ID,Name,Type
customfield_10500,PPM ID,string
customfield_10501,Legacy Business Owner,string
customfield_10502,Legacy Created,string
customfield_11713,Impact to Deployment Date?,option
customfield_10987,T-Shirt Estimate,option
customfield_10503,Legacy IT Owner,string
customfield_10504,Legacy QA Tester,string
customfield_10989,Agility Milestone,array
customfield_10505,Legacy UAT Tester,string
customfield_10506,Legacy Workgroup,string
customfield_10507,External issue ID,string
customfield_10980,Version,option
customfield_10982,BPA Needed?,option
customfield_10973,Business Lead(s),array
customfield_10974,Project Manager/Scrum Master,user
customfield_11944,Business Priority,number
customfield_10975,Agility Roadmap,option
customfield_10976,Impact(s),array
customfield_10977,PMO Lead,array
customfield_11945,Business Comment,string
customfield_10979,Training Required?,option
customfield_10970,Communication plan,string
customfield_10971,ServiceNow Start Date,datetime
customfield_10972,ServiceNow End Date,datetime
customfield_10962,EA Sign-Off,string
customfield_10600,Flagged,array
customfield_10963,Security Sign-Off,string
customfield_10964,Final Approval,string
customfield_10966,T-Shirt Size,option
customfield_10968,Product Owner,user
customfield_10969,Requestor,user
customfield_10960,Leading Vendors,string
customfield_10954,Date Requested,date
customfield_10955,Target Due Date,date
customfield_10957,Sourcing Needed,option
customfield_10958,Diligence Level,array
customfield_10959,Buying Team,string
customfield_10941,Requested By,string
customfield_10942,Proposed Timeframe for Delivery,string
customfield_10700,Target start,date
customfield_11911,Root Cause,option
customfield_10701,Target end,date
customfield_10944,Effort Estimate,option
customfield_11912,Permanent Fix,option
customfield_10945,Requires Engineering,option
customfield_10946,Value Stream,option
customfield_10930,Project Type,option
customfield_10931,Primary Objectives,string
customfield_10932,Acceptance Criteria,string
customfield_10920,Cost,array
customfield_10921,Problem Statement,string
customfield_10922,Expected Benefits,string
customfield_10923,Proposed Approach,string
customfield_10924,IT Teams Impacted,array
customfield_10925,Costs,string
customfield_10926,Impacts to Other Projects?,string
customfield_10927,Proposed Timeframe to Implement,string
customfield_10928,Requestor,string
customfield_10929,IT Strategy Alignment,option
customfield_10910,Start date,date
customfield_10911,Story point estimate,number
customfield_10912,Issue color,string
customfield_10913,[CHART] Date of First Response,datetime
customfield_10914,[CHART] Time in Status,any
customfield_10918,Satisfaction,sd-feedback
customfield_10919,Wave,array
customfield_11560,Investigation reason,option
customfield_11562,Workaround,string
customfield_11441,Single-Team or Cross-Team Project?,option
customfield_11440,SBU / Company,array
customfield_10110,Implementation Sequence,number
customfield_11320,Effort,number
customfield_11200,Owning Team,option
customfield_11564,Time to first response,sd-servicelevelagreement
customfield_10111,Release Activity,array
customfield_11201,Impacted IT Teams,array
customfield_11322,Goal impact,number
customfield_11563,Time to resolution,sd-servicelevelagreement
customfield_10112,Implementer,user
customfield_11566,Time to review normal change,sd-servicelevelagreement
customfield_11565,Time to close after resolution,sd-servicelevelagreement
customfield_10104,Estimated IT Effort,option
customfield_11436,Playback Milestone - Planned,option
customfield_11557,Backout plan,string
customfield_11314,Application Owner/Product Owner,user
customfield_11556,Implementation plan,string
customfield_10105,CR Category,option
customfield_11315,Due Date,date
customfield_11435,API Owner,array
customfield_11559,Source,option
customfield_11438,Canada Integrations Program Group,option
customfield_10106,UAT Tester,user
customfield_11316,Goal,array
customfield_11558,Test plan,string
customfield_10107,QA Tester,user
customfield_11317,Roadmap,option
customfield_11437,Playback Milestone - Actual,option
customfield_11318,Short description,string
customfield_11319,Product area,option
customfield_10109,Installation Instructions,string
customfield_11439,SBU / Company,option
customfield_11551,Responders,array
customfield_11430,Source System,array
customfield_11550,Major incident,string
customfield_11553,Affected hardware,string
customfield_11432,API Counts,number
customfield_10100,IT Owner,user
customfield_11310,EA Owning Team,option
customfield_11552,Severity,option
customfield_11431,Destination System,array
customfield_11311,EA Impacted Teams,array
customfield_10101,Business Owner,user
customfield_11434,Priority,option
customfield_11312,IPS Priority,number
customfield_11313,Health,option
customfield_11788,Delivery status,string
customfield_11303,Secondary Assignee,array
customfield_11425,Rank,option
customfield_11546,Approvals,sd-approvals
customfield_11545,Work category,string
customfield_11304,Next Update,date
customfield_11424,Created date,date
customfield_11787,Delivery progress,string
customfield_11427,Rank,option
customfield_11548,Pending reason,option
customfield_11305,Value Proposition,string
customfield_11547,Urgency,option
customfield_11429,Oracle Area,option
customfield_11307,Business Relationship Manager (BRM),user
customfield_11428,Training Required?,option
customfield_11549,Approver groups,array
customfield_11308,DMSI Project ID,string
customfield_11309,LWSCR Jira #,string
customfield_11780,Idea archived by,array
customfield_11782,Atlassian project,string
customfield_11781,Idea archived on,datetime
customfield_11421,Created date,date
customfield_11784,Insights,number
customfield_11300,Operational Lead,option
customfield_11783,Atlassian project status,string
customfield_11420,Created date,date
customfield_11786,Linked items,number
customfield_11301,Scope Control Category,option
customfield_11544,Priority Group,option
customfield_11785,Comments,number
customfield_10203,Parent Link,any
customfield_11535,ERP,array
customfield_11414,Oracle Module,option
customfield_11534,Languages,array
customfield_11413,Dependency1,option-with-child
customfield_11779,Idea archived,option
customfield_11416,Drop Dead Date,date
customfield_11537,Testing Required,array
