ID,Link,Title,Backlog,Current_Status_Category,Item_Rank,Updated,Issue_Type,Priority,Fix_versions,Components,Assignee,Reporter,Project,Resolution,Labels,Blocked_Days,Blocked,Parent,done_datetime,Done,In_Progress,In_QA,In_Refinement,In_Review,Ready,Ready_for_QA
PRD-300,https://abcsupply.atlassian.net/browse/PRD-300,QA Only Regress Pricing with new UI/UX for LW,2025-08-04,Done,1|hz09a7:3zthknz,2025-09-25,Story,Low,,,Carl Campos,Aaron Psujek,PRD,DONE,,,FALSE,PRD-110,2025-09-25T19:50:51.624-0500,2025-09-25,,2025-09-23,2025-08-04,,2025-09-03,
PLE-757,https://abcsupply.atlassian.net/browse/PLE-757,Upgrade Address Doctor QA to Tomcat 9,2025-09-10,In Review,1|i03fda:,2025-09-25,Story,Low,,Address doctor,Sergey Grunskiy,Austin Ek,PLE,,[SEM],,FALSE,PLE-687,,,2025-09-22,,2025-09-10,2025-09-25,2025-09-10,
PER-348,https://abcsupply.atlassian.net/browse/PER-348,Prod: Investigate Manufacturer Rewards failures,2025-09-19,Done,1|i03p1a:,2025-09-25,Production Support,Low,,,Kyle Maloney,Kyle Maloney,PER,DONE,,,FALSE,PER-90,2025-09-25T18:56:30.508-0500,2025-09-25,2025-09-22,,,2025-09-25,2025-09-19,
PER-336,https://abcsupply.atlassian.net/browse/PER-336,QAT- Control Agility Account selection for Manufacture Rewards (UAT testing to begin: 10/15),2025-09-16,In QA,1|hyzxei:2gf9,2025-09-25,Story,Highest,,,Necolby Harris,Bhargavi Dornala,PER,,,,FALSE,PER-298,,,,2025-09-25,2025-09-17,,,
CUS-319,https://abcsupply.atlassian.net/browse/CUS-319,QA: Validate Reskinned Pages MyProfile and MPA,2025-09-22,In QA,1|i03rpi:,2025-09-25,Story,Medium,,,Padma Adepu,Tom Jurgens,CUS,,[LWS|Spike|sapient],,FALSE,CUS-107,,,,2025-09-23,2025-09-22,,2025-09-23,2025-09-23
CUS-261,https://abcsupply.atlassian.net/browse/CUS-261,Tech: Update Endpoint - AccountSearchChildAccountsFromParentAccountHandler,2025-08-26,In Progress,1|i036pa:,2025-09-25,Story,Low,,,Thomas Plutz,David Beckman,CUS,,,,FALSE,CUS-12,,,2025-09-25,,2025-08-27,,2025-08-29,
CUS-317,https://abcsupply.atlassian.net/browse/CUS-317,QAT: Minor tweaks (default billing prefs),2025-09-19,In Refinement,1|i03osu:,2025-09-25,Bug,Medium,,,Elliott Ives,Tom Jurgens,CUS,,,,FALSE,CUS-232,,,,,2025-09-19,,,
ORC-310,https://abcsupply.atlassian.net/browse/ORC-310,[SPIKE]: Investigate Order From Template Not Submitting From myABC to OG,2025-09-25,In Progress,1|i03x2e:,2025-09-25,Story,Low,,,Michael Mardis,Michael Mardis,ORC,,,,FALSE,ORC-48,,,2025-09-25,,,,,
ORC-48,https://abcsupply.atlassian.net/browse/ORC-48,Support / Enhance / Maintain [DRB-2961],2025-06-02,In Progress,1|i00uzm:4,2025-09-25,Epic,Low,,,,Brian Taylor,ORC,,,,FALSE,DRB-2961,,,2025-06-04,,,,,
ITP-738,https://abcsupply.atlassian.net/browse/ITP-738,The AccountNumber in the datail_sample.csv is not matching to the G/L Account in Agility UI,2025-09-16,Done,1|i03m0u:,2025-09-25,Defect,Critical,,,Deepshikha Gupta,Deepshikha Gupta,ITP,DONE,,,FALSE,ITP-719,2025-09-25T17:04:15.738-0500,2025-09-25,2025-09-19,2025-09-19,,,,
ORC-288,https://abcsupply.atlassian.net/browse/ORC-288,[SPIKE] Investigation for MPI-262 Scopetech Measurement Reports,2025-09-25,In Review,1|i03vpq:,2025-09-25,Story,Low,,,Michael Mardis,Michael Mardis,ORC,,,,FALSE,ORC-289,,,2025-09-25,,,2025-09-25,,
